Number,X,Y,Measured,Paul Galpern,Dario,Bernardo/Carla,AnonymouS,waldir,Erin,AnonymousX,Massimo,Patrik
115,2523153,3055237,19.4,13.2,10.8,13.5,19.9,17.7,17.7,305.2,14.0,13.6
116,1298781,2500845,-7.8,16.2,17.0,17.8,20.7,19.4,17.1,20.7,17.7,17.2
117,2196789,3121991,16.4,15.9,11.5,16.2,16.6,17.8,17.0,17.2,17.9,15.5
118,781365,4935148,5.8,6.3,-1.8,5.7,,15.9,6.0,7.9,4.1,3.2
119,1568976,4648978,9.3,6.5,4.2,6.7,10.1,14.8,6.7,10.2,9.0,7.5
120,2513900,2839262,-6.6,13.6,14.1,14.7,21.9,10.1,10.7,514.9,14.7,16.7
121,2509579,2843638,-6.3,13.5,14.1,14.7,20.4,10.1,10.1,513.8,14.7,16.7
122,-423046,3607117,18.4,15.2,22.4,17.1,11.3,18.6,17.6,18.6,18.4,17.7
123,2081947,4254239,9.6,10.2,7.6,10.1,,16.2,9.3,14.3,8.3,7.7
124,2740542,3835731,18,11.1,8.4,15.8,14.3,16.9,15.2,15.5,18.2,14.7
125,-1213836,3579094,13.8,15.7,5.6,16.4,15.1,17.3,17.2,18.5,17.4,15.6
126,-1299673,3078091,21.3,18.2,19.8,17.3,19.6,17.2,20.6,22.7,15.4,15.1
127,-1179084,3043303,21.9,13.4,20.7,17.4,18.8,16.2,21.3,22.4,16.8,18.9
128,-1469997,3774966,13.7,15.7,0.9,13.5,16.8,15.2,13.1,18.4,10.3,16.1
129,1703420,5057374,4.7,5.9,4.0,5.2,7.6,4.4,4.9,6.2,4.1,5.7
130,1401386,5218947,5.5,8.8,2.3,5.0,6.6,5.7,4.5,30.8,4.9,8.3
131,-979151,4137638,14.6,15.1,-2.3,15.1,13.1,17.1,14.3,16.3,14.4,13.9
132,544305,5240188,15.1,7.9,-1.4,3.6,5.1,15.1,3.7,6.4,2.1,3.6
133,1748034,2711893,17.5,14.8,16.4,17.3,22.0,18.9,17.7,22.0,17.3,16.9
134,2553822,3503096,13.5,13.1,6.7,10.9,,16.1,10.8,24.1,5.0,10.6
135,1743952,2927739,14.4,14.6,13.5,15.3,16.5,18.9,15.7,19.6,15.8,15.6
136,1856908,3057714,13.8,14.2,12.6,14.8,15.9,15.8,14.8,27.3,14.8,15.8
137,-1282388,3239572,18.2,15.7,15.5,17.3,18.3,18.3,18.8,22.1,16.6,14.9
138,-903682,4017864,17.9,16.4,-0.2,15.7,11.5,16.3,15.2,17.5,15.9,14.6
139,2224092,3277668,16.4,15.2,9.5,14.7,16.0,16.6,15.3,18.9,17.1,12.6
140,1417823,2462163,19.3,18.0,18.8,18.7,18.5,20.1,19.6,22.5,18.8,17.7
141,709512,3574338,12.1,12.3,13.6,11.0,12.1,18.6,11.5,17.9,18.3,15.0
142,1396284,2490207,18.5,16.9,15.5,18.3,20.8,19.9,19.1,22.2,18.5,18.0
143,-116029,2892803,19.5,20.9,31.5,18.7,18.8,19.1,18.7,19.3,18.6,18.4
144,-849966,3079527,19.3,15.5,21.8,18.4,16.9,21.3,18.1,26.8,17.7,20.6
145,-367378,2928921,21.3,20.5,11.0,19.6,17.1,19.9,19.8,24.5,19.4,19.7
146,-1588627,3817139,16,14.9,1.5,13.1,17.5,16.0,13.6,21.2,11.8,16.2
147,-2015400,3115955,16,18.5,16.1,16.2,20.1,14.5,14.5,17.9,15.8,17.2
148,-1804331,3366735,17.7,19.8,11.8,18.3,13.9,20.5,20.2,21.2,19.7,16.7
149,-2095326,3235988,18.3,18.0,14.3,15.8,18.8,17.6,16.8,8.7,15.1,15.6
150,-2281194,3397515,13.5,16.4,12.5,14.9,16.0,17.9,14.4,22.8,14.8,10.0
151,-1705719,4842666,11.1,11.1,4.5,10.5,7.9,16.0,12.2,2.0,15.9,4.5
152,-620837,3804008,16.6,15.8,2.5,16.8,12.8,18.3,17.0,17.0,18.5,15.3
153,-1374368,5099858,3.8,9.3,2.0,7.2,4.7,13.6,6.6,17.3,5.4,6.1
154,-1282743,3269180,17.5,15.7,14.1,17.1,16.1,17.7,18.4,22.0,16.8,14.4
155,-621933,3804119,16.7,15.8,12.9,16.6,12.8,18.3,17.0,17.0,18.5,15.3
156,1326316,2413306,20.8,17.4,21.1,18.3,24.2,19.7,18.4,20.1,18.4,18.2
157,-1221713,3069322,-6.2,13.1,20.2,17.2,18.8,20.9,20.9,22.5,16.0,19.2
158,2264406,3409019,13.7,14.7,8.5,13.7,15.4,16.3,14.4,13.4,16.0,11.8
159,-552511,3080122,18.2,19.7,17.7,19.0,16.3,19.6,19.8,23.2,19.1,20.6
160,-1245316,3062435,21.1,14.9,19.7,17.0,17.4,13.2,20.9,22.8,15.6,17.9
161,-1189114,3120883,20.3,14.2,19.9,17.6,18.2,18.8,20.4,21.3,17.0,19.2
162,1750923,3395328,10.8,14.5,7.7,12.2,12.7,18.0,11.8,16.9,12.2,13.0
163,1654892,3117437,10.7,14.4,11.9,13.2,13.8,17.7,12.7,17.6,13.0,13.8
164,-1084909,3074061,21.8,15.2,20.0,18.4,18.2,20.4,21.1,21.6,19.2,20.1
165,-1214868,3094007,21.1,13.2,18.9,17.3,18.9,19.7,20.6,22.1,16.3,19.1
166,-866414,4359748,13.2,13.1,1.4,13.5,9.0,16.3,13.2,17.2,12.7,12.9
167,1274459,2470292,18.3,16.5,15.4,17.7,22.8,18.8,15.7,21.1,17.4,17.8
168,-1166326,3074457,20.2,13.7,18.1,17.7,19.6,19.0,21.0,22.0,17.2,19.5
169,-1150044,3184313,20.5,15.3,17.6,18.0,18.3,18.7,19.6,18.4,18.2,18.9
170,-691870,3067243,19.3,19.4,25.5,18.6,20.6,27.9,21.9,25.8,17.4,20.9
171,-1287049,4005546,15.3,15.8,-1.9,14.5,13.5,15.5,13.8,16.4,15.1,14.8
172,-290182,3123945,-7.2,19.1,20.6,18.7,17.4,18.3,18.6,19.8,18.1,19.3
173,-785361,3205070,-7,13.7,15.2,16.8,16.3,14.3,11.3,26.0,14.9,19.7
174,-383947,3137627,17.7,19.7,13.0,18.6,14.4,19.1,18.4,19.3,18.8,19.1
175,-1283525,3496484,17.6,14.9,8.4,16.0,15.7,17.5,16.8,18.6,16.3,16.4
176,1111149,4580658,6.1,9.1,0.5,7.2,8.4,15.6,7.6,10.2,5.3,6.4
177,895331,5271842,5.1,6.7,0.1,4.5,4.3,15.4,4.5,7.2,3.5,2.4
178,2307783,3424246,15.5,14.6,8.2,13.4,16.1,15.0,14.4,10.6,15.9,11.4
179,544305,5240188,5.2,7.9,-1.4,3.6,5.1,15.1,3.7,6.4,2.1,
180,2310454,3138399,17.2,14.2,11.2,15.6,17.3,17.7,17.3,29.8,19.5,13.6
181,2809916,2865217,18.8,11.8,12.3,15.4,,18.0,18.9,47.9,17.4,14.3
182,2521994,2840128,19.4,13.6,14.0,14.7,19.7,18.8,11.3,517.9,14.6,16.4
183,2357302,2689835,21.1,19.1,17.4,17.5,21.1,18.2,16.8,208.6,15.3,18.2
184,-1991692,3234960,20.3,19.0,14.6,17.1,16.6,18.3,18.4,15.6,16.8,17.2
185,994242,3003119,14.1,15.0,16.3,14.5,14.6,14.3,14.7,18.7,15.6,
186,1881783,2735956,16,18.3,16.5,17.7,17.7,18.7,17.4,22.4,17.6,18.3
187,1828715,2821639,16.8,16.8,14.3,16.9,17.1,18.7,16.9,22.2,16.8,17.3
188,1534709,2515707,19.1,17.2,17.9,18.4,19.4,19.7,18.9,22.8,18.6,18.1
189,1396284,2490207,18.2,16.9,15.5,18.3,20.8,19.9,19.1,22.2,18.5,
190,-330305,3739840,17.4,14.0,23.6,15.9,11.6,18.4,16.0,17.3,16.7,15.3
191,1172817,2510023,19.3,16.3,14.2,17.4,19.1,19.3,16.3,20.5,16.9,17.2
192,2200831,4101473,14.7,11.3,8.0,11.7,,14.3,12.4,15.9,11.9,9.4
193,2364048,2996915,19,17.2,12.7,16.8,17.8,18.2,19.0,343.7,18.9,14.9
194,2247266,2898059,19.2,18.0,14.7,17.8,19.2,21.2,19.3,123.3,18.6,17.2
195,-1327106,3166906,16,16.5,16.6,17.5,14.5,18.5,19.5,21.4,16.1,10.5
196,2335113,3026170,19,16.6,12.3,16.6,17.9,18.3,18.9,221.2,19.4,15.1
197,2434078,2860538,20.2,16.3,14.3,15.9,20.5,16.2,15.6,495.8,16.0,16.4
198,1399114,2504008,18.2,16.9,14.8,18.3,20.8,19.9,19.0,21.9,18.5,17.8
199,-2024193,3727422,11.7,16.1,10.0,13.7,12.1,16.1,13.3,15.6,13.0,13.0
200,-1935745,3286933,17.7,19.4,13.8,18.0,14.5,18.4,18.7,18.5,18.4,11.5
201,-350688,3400509,17.9,15.8,4.1,17.7,14.0,18.6,17.9,21.2,18.0,18.9
202,122140,3924929,12,12.3,22.2,11.8,9.5,11.2,11.9,16.6,12.7,10.6
203,1362186,2448071,19.3,17.3,19.2,18.3,22.8,20.0,19.0,21.7,18.4,18.0
204,2287265,2811675,16,17.8,15.9,17.8,,17.9,17.8,189.1,17.7,17.0
205,2262473,2893140,18.9,17.9,14.4,17.8,19.2,19.8,19.1,155.6,18.5,16.4
206,2431989,3020458,19.6,17.1,11.9,15.6,19.2,18.9,19.0,429.4,17.7,14.5
207,1105724,2302442,20.5,20.4,15.8,19.4,20.2,19.8,19.2,23.5,19.2,19.3
208,2542064,3176452,19.9,12.3,9.0,10.6,18.5,15.4,11.9,-76.9,9.2,12.4
209,-2051801,3289350,17,18.4,14.0,16.4,17.4,17.4,17.8,11.1,16.0,16.7
210,1361309,2914552,12.8,13.8,13.7,14.9,16.3,19.0,14.7,20.5,15.0,14.2
211,1753209,3055181,13.8,14.2,12.1,14.3,15.9,18.2,14.1,18.1,14.6,15.7
212,1040411,2617526,18.8,16.2,16.0,17.1,17.7,19.0,17.4,20.3,16.8,16.4
213,1214964,2848547,12.9,14.8,11.1,15.5,16.8,18.9,15.6,18.3,16.0,
214,1663179,2839923,13.5,13.9,15.2,16.1,16.3,19.4,16.6,19.2,16.3,15.0
215,842494,2824301,16.5,15.4,10.0,15.5,15.6,18.4,16.2,17.7,16.8,15.1
216,842494,2824301,14.1,15.4,10.0,15.5,15.6,18.4,16.2,17.7,16.8,
217,1087085,2924809,14.7,15.1,6.1,14.9,16.7,18.8,15.2,10.9,15.4,14.3
218,1107088,2302640,-4.6,20.4,15.0,19.4,20.2,19.8,19.2,23.5,19.2,19.3
219,324600,2870077,14.7,16.2,12.7,14.8,14.9,17.5,14.2,18.3,13.0,14.8
220,722067,2879263,14.9,14.6,18.7,15.1,15.5,18.3,16.1,19.7,17.4,16.3
221,514532,2837246,15.9,15.9,28.2,15.0,13.7,16.2,15.8,18.7,14.5,16.4
222,1345251,2337285,19.6,18.4,22.8,19.3,21.2,20.3,20.2,19.6,19.3,19.4
223,-852360,3353151,17.5,14.9,8.0,17.6,18.0,17.4,17.7,22.6,16.3,18.2
224,292068,3376183,13.8,12.4,13.0,12.0,11.9,18.4,10.3,13.8,2.4,15.9
225,-1935076,3284804,17.8,19.4,13.8,18.0,13.0,18.4,18.7,18.6,18.4,11.5
226,-1837101,3270309,24.3,20.5,14.7,19.5,16.7,24.2,22.3,23.7,20.8,15.6
227,-2062129,3235211,18.2,18.5,14.5,16.3,18.1,18.0,17.7,10.3,15.5,16.9
228,1123095,2556697,-7.6,16.0,17.8,17.4,18.4,19.3,17.4,20.4,16.7,16.8
229,-1915024,3301734,-7.6,19.5,13.7,18.3,14.5,19.0,19.2,19.0,18.9,17.0
230,2360707,2909903,-7.8,16.8,14.1,17.0,17.7,18.3,18.4,381.7,17.9,16.6
231,-1143475,3078041,-5.7,14.1,18.4,17.9,18.2,19.4,21.1,21.9,17.8,20.0
232,-2022066,3119768,14.9,18.5,16.4,16.2,17.2,14.5,14.7,17.1,15.6,18.5
233,3091470,3395352,15,16.7,9.2,16.1,17.7,17.7,16.7,-1.8,18.6,16.4
234,117261,4164737,11.8,9.3,12.2,9.2,6.1,12.1,10.3,14.0,10.5,8.0
235,2602675,3941282,16.1,10.4,8.5,14.6,9.5,16.9,13.0,6.5,14.9,12.8
236,1322924,3099272,11.3,14.1,13.8,13.2,13.6,18.9,12.8,17.3,11.8,14.0
237,1519389,3582969,10.6,13.6,8.1,11.1,13.7,18.7,10.7,11.0,9.7,12.7
238,2025446,3216458,14.6,18.5,10.5,14.4,15.4,14.2,14.1,19.2,13.4,15.1
239,1095709,3226621,13.4,15.6,10.6,12.6,13.6,13.4,13.0,17.2,13.0,12.9
240,-1273533,3037844,-6.1,17.4,20.6,17.1,18.8,9.5,21.1,23.0,15.2,17.2
241,505273,3049123,13.9,13.8,0.9,12.4,14.7,17.5,10.9,15.7,9.5,15.4
242,298384,3017042,17.6,15.6,5.0,14.0,14.3,17.9,12.9,16.9,9.9,15.3
243,1630595,4210990,10.9,8.3,4.7,9.3,10.2,14.4,8.2,15.0,11.0,9.5
244,-866414,4359748,13,13.1,1.4,13.5,9.0,16.3,13.2,17.2,12.7,
245,1186466,3432485,12.5,14.2,5.7,11.5,13.2,19.0,11.4,15.3,10.5,12.5
246,-1217477,4592646,12.7,12.4,3.2,12.5,6.9,16.1,12.3,16.0,12.8,13.5
247,1201885,4397496,6.9,9.4,5.4,7.8,8.9,14.2,7.7,9.7,6.1,8.5
248,1223515,3353416,14,14.4,3.4,11.8,13.2,18.9,11.7,13.5,10.0,12.4
249,567372,3261085,13.6,12.3,5.2,10.9,12.2,13.0,10.9,16.8,9.9,16.6
250,-963946,3464389,18.4,15.5,10.0,17.9,17.3,17.0,18.0,21.6,18.1,16.7
251,-1308211,3244574,18,16.1,13.6,17.2,16.8,18.1,18.6,21.5,16.5,14.5
252,-626933,3073718,20,19.3,6.5,18.9,16.3,20.5,20.7,25.0,18.2,20.8
253,-753461,3275953,19.1,14.3,11.2,16.9,15.7,15.8,15.1,24.7,14.6,19.2
254,-969207,3429104,17.6,15.3,12.4,17.9,16.5,17.6,18.2,20.9,18.3,17.2
255,-1253367,3353542,17.2,15.5,9.8,16.8,14.8,15.8,17.7,17.2,17.2,16.2
256,-1373561,3107377,21.9,19.1,18.2,18.1,13.7,18.5,20.6,21.5,16.4,14.7
257,-1441111,3106442,22.4,20.2,17.8,18.9,16.6,19.2,21.1,20.2,18.4,20.4
258,-1283745,3043421,-6.5,18.1,20.0,17.1,18.8,12.8,21.1,23.0,15.2,16.9
259,-1087138,3422317,16.7,15.3,11.0,17.9,18.7,17.3,18.1,3.4,18.6,16.8
260,-1717940,3153879,22.8,19.7,17.0,21.0,22.5,20.1,22.6,26.4,23.9,18.3
261,-2102626,3318700,20.6,17.7,13.5,16.0,18.2,17.5,16.2,8.6,15.7,15.6
262,-1803181,3672494,13.4,17.2,6.7,13.7,14.3,13.6,13.3,18.3,14.2,16.4
263,1222047,3270575,15.8,14.8,9.7,12.2,13.8,18.7,12.1,15.0,10.8,12.8
264,1214317,3683547,10.7,13.0,2.6,10.7,13.7,18.7,10.6,14.7,9.9,11.9
265,1268500,3828442,9.4,12.3,5.8,10.3,13.2,17.9,10.1,13.6,9.4,11.9
266,1130292,4004980,9.6,11.1,11.3,9.8,11.9,9.6,9.7,17.3,10.4,9.9
267,136437,4879111,5.2,6.2,-1.3,4.8,4.3,9.1,5.7,-178.8,5.4,3.0
268,-1989070,3148342,19.4,18.8,16.0,17.0,,16.5,16.1,19.2,16.5,17.5
269,7998,4861657,5.6,6.3,-1.0,4.9,,12.6,5.6,80.3,2.7,3.0
270,-1152791,5369175,4.6,9.6,-3.3,3.0,1.5,13.7,2.7,8.8,2.9,9.3
271,453771,5661342,4,6.7,3.6,0.1,2.2,15.4,-0.5,31.5,1.8,-2.9
272,-1318324,3393790,15,16.1,10.5,16.1,14.1,17.0,16.4,21.2,15.9,14.9
273,-950427,4004545,14.9,16.8,-1.1,15.7,12.2,14.7,15.0,18.0,15.5,14.6
274,-982198,4138154,14.2,15.1,-2.1,15.1,10.1,17.1,14.3,16.3,14.4,13.9
275,-1519746,3739878,14.6,15.9,1.7,12.9,16.7,16.1,11.5,19.9,9.0,16.5
276,-1086426,4403403,13.1,13.3,0.6,13.8,9.7,16.1,13.2,12.2,14.5,13.2
277,-1611487,3877454,15.4,14.2,1.3,13.1,14.7,16.0,14.3,19.4,13.8,15.7
